id,price
7715,2
13196,3
13194,2
4673,3
11325,2
13107,3
1245,5
5978,2
5953,2
2647,3
5198,2
2953,2
7895,2
12310,2
3954,2
8483,2
9823,2
7329,2
11618,3
9008,2
9061,3
7184,2
13246,2
5605,3
4928,2
11559,4
830,3
103,2
9457,2
1014,4
2152,2
8468,2
11271,2
5656,3
10573,3
3587,3
10313,3
5417,2
5955,2
4982,2
8648,3
10726,3
70,3
1592,2
12518,3
6342,3
12563,3
4713,2
13012,2
8560,2
8861,2
7486,2
1242,2
7154,2
5163,2
668,2
7337,2
2970,4
8632,2
11373,3
7706,2
1280,3
2727,2
6125,2
4964,2
1397,3
13446,2
3216,3
3874,2
334,3
1735,3
5981,2
12121,2
3214,2
10155,2
13645,2
1177,3
11067,2
8339,2
5267,2
10878,2
11579,2
4817,2
1179,3
9465,3
7743,2
12677,3
2646,3
3708,2
6574,2
7656,2
9335,2
8848,2
11290,2
7025,2
8033,3
4683,3
7283,2
11688,2
1959,3
3402,2
217,2
11856,2
1708,3
265,2
8952,2
235,5
10977,2
11506,2
3322,2
2416,3
5186,3
5559,2
1856,2
5064,2
2678,2
2896,2
13082,3
5132,2
4231,2
2994,2
5043,3
4805,2
6038,2
9586,2
11019,2
1637,2
3512,2
7061,2
2765,3
9545,3
8800,2
1137,2
1760,3
1519,2
12791,3
9354,3
5771,4
91,2
13470,2
3470,2
6973,2
4676,3
1842,3
3928,3
2583,2
1352,4
10447,3
7419,2
7606,3
7420,2
8283,2
5742,5
10071,2
6866,2
12086,2
11404,2
1189,2
3525,3
2349,2
5865,2
11413,2
7789,3
2405,6
8453,2
10607,2
13381,2
4694,4
5711,2
7529,2
5564,2
7045,2
2502,2
5431,3
12306,5
11466,2
11954,3
11031,3
5661,3
1671,2
11277,2
206,3
11117,3
3629,2
11613,2
10217,2
4283,2
9122,2
3016,3
4020,2
1767,2
7346,2
6636,2
2480,3
1058,2
6476,2
968,3
2090,2
357,2
8949,3
10955,3
8021,2
11348,2
13749,2
2591,2
13112,2
13228,2
6849,3
4418,2
12591,2
3769,3
6642,2
5804,2
11344,2
303,3
4712,2
5954,2
6475,3
11974,2
8813,3
10859,2
1639,3
5811,2
6878,2
9207,2
11852,2
5205,3
14,3
2858,2
1702,3
11273,3
6630,2
7761,2
9047,3
3976,2
5164,3
1031,2
6357,3
1401,3
7857,2
7211,3
5951,2
11952,2
12246,2
8065,3
9209,2
11951,2
3918,2
10013,3
3392,2
10500,2
5407,2
2879,2
10099,2
2160,4
3277,2
11875,2
13647,2
12592,2
970,3
1303,2
10179,2
803,2
5367,2
11694,2
8743,3
8071,3
2586,2
9086,2
10325,2
10680,2
3265,3
7537,2
1978,2
9570,3
13536,3
7838,2
6939,2
13440,2
12158,3
13045,2
9162,3
11623,3
3861,2
6428,2
13076,2
7833,2
6640,2
6414,2
1863,2
3373,2
11262,2
12111,2
12897,2
571,3
8130,2
352,3
5604,2
4402,2
11281,4
5971,2
7480,2
2746,3
2220,3
